Taxon_OR_organism,Strain_OR_isolate,Growth Media,BPA ID (1),BPA ID (2),BPA ID (3),BPA ID (4),BPA ID (5),BPA ID (6),BPA ID (7),BPA ID (8),BPA ID (9),BPA ID (10),BPA ID (11),BPA ID (12),BPA ID (13),BPA ID (14),BPA ID (15),Facility,Date of transfer,Description,Data type,"Data Type (Pre-pilot, pilot or main dataset)",Raw or Analysed data,Data Type (Sepsis tools),Genome version (RNA and protein analyses),Folder name,Date of transfer to archive,File Count,CCG JIRA Ticket,Download,"Note
"
Streptococcus pneumoniae,180/15,RPMI + galactose,50276,50291,50306,50321,50336,50351,,,,,,,,,,Monash University,24/05/2019,Transcriptomics Analysed Data - S.pneumoniae Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Spneumoniae_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-838,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-838/,Need to remove this. New ingests on 15/10/2019
Streptococcus pneumoniae,4496,Pooled sera,50277,50292,50307,50322,50337,50352,,,,,,,,,,Monash University,24/05/2019,Transcriptomics Analysed Data - S.pneumoniae Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Spneumoniae_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-838,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-838/,Need to remove this. New ingests on 15/10/2019
Streptococcus pneumoniae,4496,RPMI + glucose,50278,50293,50308,50323,50338,50353,,,,,,,,,,Monash University,24/05/2019,Transcriptomics Analysed Data - S.pneumoniae Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Spneumoniae_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-838,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-838/,Need to remove this. New ingests on 15/10/2019
Streptococcus pneumoniae,4496,RPMI + galactose,50279,50294,50309,50324,50339,50354,,,,,,,,,,Monash University,24/05/2019,Transcriptomics Analysed Data - S.pneumoniae Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Spneumoniae_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-838,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-838/,Need to remove this. New ingests on 15/10/2019
Escherichia coli,B36,RPMI,51033,51034,51035,51036,50857,50858,,,,,,,,,,Monash University,12/07/2019,Transcriptomics Analysed Data - E. coli Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Ecoli_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-833,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-833/,Need to remove this. New ingests on 15/10/2019
Escherichia coli,B36,Pooled sera,51037,51038,51039,51040,50863,50864,,,,,,,,,,Monash University,12/07/2019,Transcriptomics Analysed Data - E. coli Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Ecoli_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-833,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-833/,Need to remove this. New ingests on 15/10/2019
Escherichia coli,MS14384,RPMI,51041,51042,51043,51044,50869,50870,,,,,,,,,,Monash University,12/07/2019,Transcriptomics Analysed Data - E. coli Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Ecoli_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-833,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-833/,Need to remove this. New ingests on 15/10/2019
Escherichia coli,MS14384,Pooled sera,51045,51046,51047,51048,50875,50876,,,,,,,,,,Monash University,12/07/2019,Transcriptomics Analysed Data - E. coli Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Ecoli_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-833,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-833/,Need to remove this. New ingests on 15/10/2019
Escherichia coli,MS14385,RPMI,51049,51050,51051,51052,50881,50882,,,,,,,,,,Monash University,12/07/2019,Transcriptomics Analysed Data - E. coli Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Ecoli_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-833,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-833/,Need to remove this. New ingests on 15/10/2019
Escherichia coli,MS14385,Pooled sera,51053,51054,51055,51056,50887,50888,,,,,,,,,,Monash University,12/07/2019,Transcriptomics Analysed Data - E. coli Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Ecoli_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-833,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-833/,Need to remove this. New ingests on 15/10/2019
Escherichia coli,MS14386,RPMI,51057,51058,51059,51060,50893,50894,,,,,,,,,,Monash University,12/07/2019,Transcriptomics Analysed Data - E. coli Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Ecoli_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-833,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-833/,Need to remove this. New ingests on 15/10/2019
Escherichia coli,MS14386,Pooled sera,51061,51062,51063,51064,50899,50900,,,,,,,,,,Monash University,12/07/2019,Transcriptomics Analysed Data - E. coli Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Ecoli_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-833,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-833/,Need to remove this. New ingests on 15/10/2019
Escherichia coli,MS14387,RPMI,51065,51066,51067,51068,50905,50906,,,,,,,,,,Monash University,,Transcriptomics Analysed Data - E. coli Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Ecoli_Transcriptomics_BPA_Sepsis_Monash_20190514,,,,,
Escherichia coli,MS14387,Pooled sera,51069,51070,51071,51072,50911,50912,,,,,,,,,,Monash University,,Transcriptomics Analysed Data - E. coli Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Ecoli_Transcriptomics_BPA_Sepsis_Monash_20190514,,,,,
Staphylococcus aureus,BPH2760,RPMI,50446,50447,50448,50449,50450,50451,,,,,,,,,,Monash University,12/07/2019,Transcriptomics Analysed Data - S. aureus Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Saureus_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-836,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-836/,Need to remove this. New ingests on 15/10/2019
Staphylococcus aureus,BPH2760,Pooled sera,50452,50453,50454,50455,50456,50457,,,,,,,,,,Monash University,12/07/2019,Transcriptomics Analysed Data - S. aureus Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Saureus_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-836,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-836/,Need to remove this. New ingests on 15/10/2019
Staphylococcus aureus,BPH2819,RPMI,50458,50459,50460,50461,50462,50463,,,,,,,,,,Monash University,12/07/2019,Transcriptomics Analysed Data - S. aureus Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Saureus_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-836,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-836/,Need to remove this. New ingests on 15/10/2019
Staphylococcus aureus,BPH2819,Pooled sera,50465,50467,50468,50469,50851,50852,,,,,,,,,,Monash University,12/07/2019,Transcriptomics Analysed Data - S. aureus Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Saureus_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-836,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-836/,Need to remove this. New ingests on 15/10/2019
Staphylococcus aureus,BPH2900,RPMI,50470,50471,50472,50473,50474,50475,,,,,,,,,,Monash University,12/07/2019,Transcriptomics Analysed Data - S. aureus Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Saureus_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-836,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-836/,Need to remove this. New ingests on 15/10/2019
Staphylococcus aureus,BPH2900,Pooled sera,50476,50477,50478,50480,50481,,,,,,,,,,,Monash University,12/07/2019,Transcriptomics Analysed Data - S. aureus Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Saureus_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-836,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-836/,Need to remove this. New ingests on 15/10/2019
Staphylococcus aureus,BPH2947,RPMI,50482,50483,50484,50485,50486,50487,,,,,,,,,,Monash University,12/07/2019,Transcriptomics Analysed Data - S. aureus Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Saureus_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-836,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-836/,Need to remove this. New ingests on 15/10/2019
Staphylococcus aureus,BPH2947,Pooled sera,50489,50490,50491,50492,50493,50627,,,,,,,,,,Monash University,12/07/2019,Transcriptomics Analysed Data - S. aureus Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Saureus_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-836,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-836/,Need to remove this. New ingests on 15/10/2019
Staphylococcus aureus,BPH2986,RPMI,50494,50495,50496,50497,50498,50499,,,,,,,,,,Monash University,12/07/2019,Transcriptomics Analysed Data - S. aureus Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Saureus_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-836,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-836/,Need to remove this. New ingests on 15/10/2019
Staphylococcus aureus,BPH2986,Pooled sera,50501,50502,50503,50504,50505,50628,,,,,,,,,,Monash University,12/07/2019,Transcriptomics Analysed Data - S. aureus Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Saureus_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-836,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-836/,Need to remove this. New ingests on 15/10/2019
Streptococcus pyogenes,5448,RPMI,51122,51123,51124,51125,51126,51127,,,,,,,,,,Monash University,,Transcriptomics Analysed Data - S. pyogenes Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Spyogenes_Transcriptomics_BPA_Sepsis_Monash_20190514,,,,,
Streptococcus pyogenes,5448,Pooled sera,51128,51129,51130,51131,51132,51133,,,,,,,,,,Monash University,,Transcriptomics Analysed Data - S. pyogenes Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Spyogenes_Transcriptomics_BPA_Sepsis_Monash_20190514,,,,,
Streptococcus pyogenes,HKU419,RPMI,51146,51147,51148,51149,51150,51151,,,,,,,,,,Monash University,,Transcriptomics Analysed Data - S. pyogenes Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Spyogenes_Transcriptomics_BPA_Sepsis_Monash_20190514,,,,,
Streptococcus pyogenes,HKU419,Pooled sera,51152,51153,51154,51155,51156,51157,,,,,,,,,,Monash University,,Transcriptomics Analysed Data - S. pyogenes Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Spyogenes_Transcriptomics_BPA_Sepsis_Monash_20190514,,,,,
Streptococcus pyogenes,PS003,RPMI,51158,51159,51160,51161,51162,51163,,,,,,,,,,Monash University,12/07/2019,Transcriptomics Analysed Data - S. pyogenes Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Spyogenes_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-837,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-837/,Need to remove this. New ingests on 15/10/2019
Streptococcus pyogenes,PS003,Pooled sera,51164,51165,51166,51167,51168,51169,,,,,,,,,,Monash University,12/07/2019,Transcriptomics Analysed Data - S. pyogenes Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Spyogenes_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-837,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-837/,Need to remove this. New ingests on 15/10/2019
Streptococcus pyogenes,PS006,RPMI,51170,51171,51172,51173,51174,51175,,,,,,,,,,Monash University,12/07/2019,Transcriptomics Analysed Data - S. pyogenes Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Spyogenes_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-837,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-837/,Need to remove this. New ingests on 15/10/2019
Streptococcus pyogenes,PS006,Pooled sera,51176,51177,51178,51179,51180,51181,,,,,,,,,,Monash University,12/07/2019,Transcriptomics Analysed Data - S. pyogenes Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Spyogenes_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-837,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-837/,Need to remove this. New ingests on 15/10/2019
Streptococcus pyogenes,SP444,RPMI,51134,51138,51139,51374,51375,51376,,,,,,,,,,Monash University,,Transcriptomics Analysed Data - S. pyogenes Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Spyogenes_Transcriptomics_BPA_Sepsis_Monash_20190514,,,,,
Streptococcus pyogenes,SP444,Pooled sera,51140,51141,51142,51143,51144,51145,,,,,,,,,,Monash University,,Transcriptomics Analysed Data - S. pyogenes Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Spyogenes_Transcriptomics_BPA_Sepsis_Monash_20190514,,,,,
Klebsiella pneumoniae,AJ218,RPMI,51461,51462,51463,51464,51465,51466,,,,,,,,,,Monash University,12/07/2019,Transcriptomics Analysed Data - K. pneumoniae Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Kpneumoniae_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-834,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-834/,Need to remove this. New ingests on 15/10/2019
Klebsiella pneumoniae,AJ218,Pooled sera,51467,51468,51469,51470,51471,51472,,,,,,,,,,Monash University,12/07/2019,Transcriptomics Analysed Data - K. pneumoniae Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Kpneumoniae_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-834,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-834/,Need to remove this. New ingests on 15/10/2019
Klebsiella pneumoniae,KPC2,RPMI,51485,51486,51487,51488,51489,51490,,,,,,,,,,Monash University,12/07/2019,Transcriptomics Analysed Data - K. pneumoniae Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Kpneumoniae_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-834,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-834/,Need to remove this. New ingests on 15/10/2019
Klebsiella pneumoniae,KPC2,Pooled sera,51491,51492,51493,51494,51495,51496,,,,,,,,,,Monash University,12/07/2019,Transcriptomics Analysed Data - K. pneumoniae Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Kpneumoniae_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-834,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-834/,Need to remove this. New ingests on 15/10/2019
Klebsiella variicola,03-311-0071,RPMI,51497,51498,51499,51500,51501,51502,,,,,,,,,,Monash University,12/07/2019,Transcriptomics Analysed Data - K. variicola Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Kvariicola_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-835,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-835/,Need to remove this. New ingests on 15/10/2019
Klebsiella variicola,03-311-0071,Pooled sera,51503,51504,51505,51506,51507,51508,,,,,,,,,,Monash University,12/07/2019,Transcriptomics Analysed Data - K. variicola Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Kvariicola_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-835,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-835/,Need to remove this. New ingests on 15/10/2019
Klebsiella variicola,04153260899A,RPMI,51509,51510,51511,51512,51513,51514,,,,,,,,,,Monash University,12/07/2019,Transcriptomics Analysed Data - K. variicola Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Kvariicola_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-835,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-835/,Need to remove this. New ingests on 15/10/2019
